"code_muni","year","biome","LV"
2910776,2004,3,0
2910859,2004,2,0
2911006,2004,4,0
2911105,2004,3,0
2911204,2004,4,0
2911402,2004,2,0
2911501,2004,4,0
2911600,2004,4,0
2911659,2004,2,0
2911808,2004,4,0
2911857,2004,2,0
2912103,2004,4,0
2912202,2004,2,0
2912301,2004,4,0
2912608,2004,2,0
2912707,2004,4,0
2912806,2004,4,0
2912905,2004,4,0
2913457,2004,4,0
2913507,2004,4,0
2913606,2004,4,0
2913903,2004,4,0
2914208,2004,4,0
2914505,2004,4,0
2914653,2004,4,0
2914901,2004,4,0
2915007,2004,2,0
2915106,2004,4,0
2915304,2004,4,0
2915403,2004,4,0
2915502,2004,4,0
2915601,2004,4,0
2915700,2004,4,0
2915809,2004,4,0
2916005,2004,4,0
2916104,2004,4,0
2916203,2004,4,0
2916302,2004,4,0
2916401,2004,4,0
2916609,2004,4,0
2916708,2004,4,0
2916807,2004,4,0
2916906,2004,4,0
2917102,2004,4,0
2917300,2004,4,0
2917359,2004,3,0
2917607,2004,4,0
2917805,2004,4,0
2918209,2004,4,0
2918308,2004,4,0
2918555,2004,4,0
2918704,2004,4,0
2918803,2004,4,0
2918902,2004,4,0
2919058,2004,4,0
2919108,2004,2,0
2919207,2004,4,0
2919405,2004,2,0
2919553,2004,3,0
2919603,2004,2,0
2919702,2004,4,0
2919926,2004,4,0
2919959,2004,2,0
2920007,2004,4,0
2920106,2004,2,0
2920403,2004,2,0
2920452,2004,3,0
2920700,2004,4,0
2920908,2004,4,0
2921104,2004,4,0
2921450,2004,2,0
2921807,2004,2,0
2922003,2004,4,0
2922201,2004,4,0
2922250,2004,3,0
2922300,2004,4,0
2922508,2004,4,0
2922607,2004,4,0
2922706,2004,4,0
2922730,2004,2,0
2922755,2004,4,0
2922805,2004,2,0
2923001,2004,4,0
2923050,2004,2,0
2923308,2004,4,0
2923902,2004,4,0
2924108,2004,4,0
2924405,2004,2,0
2924678,2004,4,0
2924702,2004,4,0
2924801,2004,2,0
2924900,2004,4,0
2925006,2004,4,0
2925253,2004,2,0
2925303,2004,4,0
2925402,2004,4,0
2925501,2004,4,0
2925758,2004,4,0
2925931,2004,2,0
2926657,2004,4,0
2926806,2004,2,0
2927101,2004,2,0
2927705,2004,4,0
2927804,2004,4,0
2927903,2004,4,0
2928059,2004,4,0
2928307,2004,2,0
2928604,2004,4,0
2928703,2004,4,0
2929107,2004,4,0
2929206,2004,4,0
2929354,2004,4,0
2929370,2004,2,0
2929602,2004,4,0
2929701,2004,2,0
2930600,2004,2,0
2930907,2004,3,0
2931053,2004,2,0
2931202,2004,4,0
2931301,2004,2,0
2931350,2004,4,0
2931400,2004,4,0
2931608,2004,4,0
2931707,2004,4,0
2931806,2004,4,0
2932101,2004,4,0
2932200,2004,4,0
2932309,2004,4,0
2932457,2004,2,0
2932507,2004,4,0
2932705,2004,4,0
2932903,2004,4,0
2933059,2004,2,0
2933109,2004,2,0
2933158,2004,2,0
2933208,2004,4,0
2933257,2004,4,0
2933505,2004,4,0
2900108,2005,2,0
2900207,2005,2,0
2900306,2005,2,0
2900603,2005,4,0
2900801,2005,4,0
2900900,2005,4,0
2901007,2005,4,0
2901403,2005,3,0
2901601,2005,2,0
2901809,2005,2,0
2901908,2005,4,0
2901957,2005,4,0
2902054,2005,4,0
2902203,2005,4,0
2902252,2005,4,0
2902401,2005,4,0
2902500,2005,3,0
2902658,2005,2,0
2902906,2005,4,0
2903102,2005,4,0
2903300,2005,4,0
2903276,2005,2,0
2903409,2005,4,0
2903706,2005,4,0
2903953,2005,4,0
2904308,2005,4,0
2904704,2005,4,0
2904753,2005,2,0
2904803,2005,4,0
2905008,2005,2,0
2905404,2005,4,0
2905503,2005,2,0
2905602,2005,4,0
2905800,2005,4,0
2906303,2005,4,0
2906709,2005,4,0
2906808,2005,2,0
2906857,2005,2,0
2906873,2005,2,0
2906907,2005,4,0
2907004,2005,4,0
2907301,2005,4,0
2907400,2005,3,0
2907509,2005,4,0
2907558,2005,2,0
2908002,2005,4,0
2908200,2005,4,0
2908309,2005,4,0
2908408,2005,2,0
2908507,2005,4,0
2908705,2005,2,0
2908804,2005,2,0
2908903,2005,4,0
2909000,2005,4,0
2909307,2005,3,0
2909505,2005,4,0
2909604,2005,2,0
2909802,2005,4,0
2910008,2005,4,0
2910057,2005,4,0
2910206,2005,4,0
2910404,2005,4,0
2910727,2005,4,0
2910776,2005,3,0
2910859,2005,2,0
2911006,2005,4,0
2911105,2005,3,0
2911204,2005,4,0
2911402,2005,2,0
2911501,2005,4,0
2911600,2005,4,0
2911659,2005,2,0
2911808,2005,4,0
2911857,2005,2,0
2912103,2005,4,0
2912202,2005,2,0
2912301,2005,4,0
2912608,2005,2,0
2912707,2005,4,0
2912806,2005,4,0
2912905,2005,4,0
2913457,2005,4,0
2913507,2005,4,0
2913606,2005,4,0
2913903,2005,4,0
2914208,2005,4,0
2914505,2005,4,0
2914653,2005,4,0
2914901,2005,4,0
2915007,2005,2,0
2915106,2005,4,0
2915304,2005,4,0
2915403,2005,4,0
2915502,2005,4,0
2915601,2005,4,0
2915700,2005,4,0
2915809,2005,4,0
2916005,2005,4,0
2916104,2005,4,0
2916203,2005,4,0
2916302,2005,4,0
2916401,2005,4,0
2916609,2005,4,0
2916708,2005,4,0
2916807,2005,4,0
2916906,2005,4,0
2917102,2005,4,0
2917300,2005,4,0
2917359,2005,3,0
2917607,2005,4,0
2917805,2005,4,0
2918209,2005,4,0
2918308,2005,4,0
2918555,2005,4,0
2918704,2005,4,0
2918803,2005,4,0
2918902,2005,4,0
2919058,2005,4,0
2919108,2005,2,0
2919207,2005,4,0
2919405,2005,2,0
2919553,2005,3,0
2919603,2005,2,0
2919702,2005,4,0
2919926,2005,4,0
2919959,2005,2,0
2920007,2005,4,0
2920106,2005,2,0
2920403,2005,2,0
2920452,2005,3,0
2920700,2005,4,0
2920908,2005,4,0
2921104,2005,4,0
2921450,2005,2,0
2921807,2005,2,0
2922003,2005,4,0
2922201,2005,4,0
2922250,2005,3,0
2922300,2005,4,0
2922508,2005,4,0
2922607,2005,4,0
2922706,2005,4,0
2922730,2005,2,0
2922755,2005,4,0
2922805,2005,2,0
2923001,2005,4,0
2923050,2005,2,0
2923308,2005,4,0
2923902,2005,4,0
2924108,2005,4,0
2924405,2005,2,0
2924678,2005,4,0
2924702,2005,4,0
2924801,2005,2,0
2924900,2005,4,0
2925006,2005,4,0
2925253,2005,2,0
2925303,2005,4,0
2925402,2005,4,0
2925501,2005,4,0
2925758,2005,4,0
2925931,2005,2,0
2926657,2005,4,0
2926806,2005,2,0
2927101,2005,2,0
2927705,2005,4,0
2927804,2005,4,0
2927903,2005,4,0
2928059,2005,4,0
2928307,2005,2,0
2928604,2005,4,0
2928703,2005,4,0
2929107,2005,4,0
2929206,2005,4,0
2929354,2005,4,0
2929370,2005,2,0
2929602,2005,4,0
2929701,2005,2,0
2930600,2005,2,0
2930907,2005,3,0
2931053,2005,2,0
2931202,2005,4,0
2931301,2005,2,0
2931350,2005,4,0
2931400,2005,4,0
2931608,2005,4,0
2931707,2005,4,0
2931806,2005,4,0
2932101,2005,4,0
2932200,2005,4,0
2932309,2005,4,0
2932457,2005,2,0
2932507,2005,4,0
2932705,2005,4,0
2932903,2005,4,0
2933059,2005,2,0
2933109,2005,2,0
2933158,2005,2,0
2933208,2005,4,0
2933257,2005,4,0
2933505,2005,4,0
2300101,2001,2,0
2300150,2001,2,0
2300309,2001,2,0
2300507,2001,2,0
2300606,2001,2,0
2300705,2001,2,0
2300754,2001,2,0
2300903,2001,2,0
2301406,2001,2,0
2301703,2001,2,0
2301802,2001,2,0
2302057,2001,2,0
2302206,2001,2,0
2302404,2001,2,0
2302909,2001,2,0
2303006,2001,2,0
2303303,2001,2,0
2303402,2001,2,0
2303956,2001,2,0
2304269,2001,2,0
2304277,2001,2,0
2304350,2001,2,0
2304459,2001,2,0
2304905,2001,2,0
2304954,2001,2,0
2305100,2001,2,0
2305209,2001,2,0
2305266,2001,2,0
2305332,2001,2,0
2305605,2001,2,0
2305704,2001,2,0
2306504,2001,2,0
2306702,2001,2,0
2306900,2001,2,0
2307254,2001,2,0
2307601,2001,2,0
2308203,2001,2,0
2308351,2001,2,0
2308500,2001,2,0
2308708,2001,2,0
2309102,2001,2,0
2309409,2001,2,0
2309706,2001,2,0
2309805,2001,2,0
2309904,2001,2,0
2310001,2001,2,0
2310100,2001,2,0
2310209,2001,2,0
2310258,2001,2,0
2310407,2001,2,0
2310605,2001,2,0
2310902,2001,2,0
2310951,2001,2,0
2311009,2001,2,0
2311207,2001,2,0
2311231,2001,2,0
2311306,2001,2,0
2311405,2001,2,0
2311504,2001,2,0
2312502,2001,2,0
2312700,2001,2,0
2313005,2001,2,0
2313252,2001,2,0
2313708,2001,2,0
2313757,2001,2,0
2313906,2001,2,0
2300101,2002,2,0
2300150,2002,2,0
2300309,2002,2,0
2300507,2002,2,0
2300606,2002,2,0
2300705,2002,2,0
2300754,2002,2,0
2300903,2002,2,0
2301406,2002,2,0
2301703,2002,2,0
2301802,2002,2,0
2302057,2002,2,0
2302206,2002,2,0
2302404,2002,2,0
2302909,2002,2,0
2303006,2002,2,0
2303303,2002,2,0
2303402,2002,2,0
2303956,2002,2,0
2304269,2002,2,0
2304277,2002,2,0
2304350,2002,2,0
2304459,2002,2,0
2304905,2002,2,0
2304954,2002,2,0
2305100,2002,2,0
2305209,2002,2,0
2305266,2002,2,0
2305332,2002,2,0
2305605,2002,2,0
2305704,2002,2,0
2306504,2002,2,0
2306702,2002,2,0
2306900,2002,2,0
2307254,2002,2,0
2307601,2002,2,0
2308203,2002,2,0
2308351,2002,2,0
2308500,2002,2,0
2308708,2002,2,0
2309102,2002,2,0
2309409,2002,2,0
2309706,2002,2,0
2309805,2002,2,0
2309904,2002,2,0
2310001,2002,2,0
2310100,2002,2,0
2310209,2002,2,0
2310258,2002,2,0
2310407,2002,2,0
2310605,2002,2,0
2310902,2002,2,0
2310951,2002,2,0
2311009,2002,2,0
2311207,2002,2,0
2311231,2002,2,0
2311306,2002,2,0
2311405,2002,2,0
2311504,2002,2,0
2312502,2002,2,0
2312700,2002,2,0
2313005,2002,2,0
2313252,2002,2,0
2313708,2002,2,0
2313757,2002,2,0
2313906,2002,2,0
2300101,2003,2,0
2300150,2003,2,0
2300309,2003,2,0
2300507,2003,2,0
2300606,2003,2,0
2300705,2003,2,0
2300754,2003,2,0
2300903,2003,2,0
2301406,2003,2,0
2301703,2003,2,0
2301802,2003,2,0
2302057,2003,2,0
2302206,2003,2,0
2302404,2003,2,0
2302909,2003,2,0
2303006,2003,2,0
2303303,2003,2,0
2303402,2003,2,0
2303956,2003,2,0
2304269,2003,2,0
2304277,2003,2,0
2304350,2003,2,0
2304459,2003,2,0
2304905,2003,2,0
2304954,2003,2,0
2305100,2003,2,0
2305209,2003,2,0
2305266,2003,2,0
2305332,2003,2,0
2305605,2003,2,0
2305704,2003,2,0
2306504,2003,2,0
2306702,2003,2,0
2306900,2003,2,0
2307254,2003,2,0
2307601,2003,2,0
2308203,2003,2,0
2308351,2003,2,0
2308500,2003,2,0
2308708,2003,2,0
2309102,2003,2,0
2309409,2003,2,0
2309706,2003,2,0
2309805,2003,2,0
2309904,2003,2,0
2310001,2003,2,0
2310100,2003,2,0
2310209,2003,2,0
2310258,2003,2,0
2310407,2003,2,0
2310605,2003,2,0
2310902,2003,2,0
2310951,2003,2,0
2311009,2003,2,0
2311207,2003,2,0
2311231,2003,2,0
2311306,2003,2,0
2311405,2003,2,0
2311504,2003,2,0
2312502,2003,2,0
2312700,2003,2,0
2313005,2003,2,0
2313252,2003,2,0
2313708,2003,2,0
2313757,2003,2,0
2313906,2003,2,0
2300101,2004,2,0
2300150,2004,2,0
2300309,2004,2,0
2300507,2004,2,0
2300606,2004,2,0
2300705,2004,2,0
2300754,2004,2,0
2300903,2004,2,0
2301406,2004,2,0
2301703,2004,2,0
2301802,2004,2,0
2302057,2004,2,0
2302206,2004,2,0
2302404,2004,2,0
2302909,2004,2,0
2303006,2004,2,0
2303303,2004,2,0
2303402,2004,2,0
2303956,2004,2,0
2304269,2004,2,0
2304277,2004,2,0
2304350,2004,2,0
2304459,2004,2,0
2304905,2004,2,0
2304954,2004,2,0
2305100,2004,2,0
2305209,2004,2,0
2305266,2004,2,0
2305332,2004,2,0
2305605,2004,2,0
2305704,2004,2,0
2306504,2004,2,0
2306702,2004,2,0
2306900,2004,2,0
2307254,2004,2,0
2307601,2004,2,0
2308203,2004,2,0
2308351,2004,2,0
2308500,2004,2,0
2308708,2004,2,0
2309102,2004,2,0
2309409,2004,2,0
2309706,2004,2,0
2309805,2004,2,0
2309904,2004,2,0
2310001,2004,2,0
2310100,2004,2,0
2310209,2004,2,0
2310258,2004,2,0
2310407,2004,2,0
2310605,2004,2,0
2310902,2004,2,0
2310951,2004,2,0
2311009,2004,2,0
2311207,2004,2,0
2311231,2004,2,0
2311306,2004,2,0
2311405,2004,2,0
2311504,2004,2,0
2312502,2004,2,0
2312700,2004,2,0
2313005,2004,2,0
2313252,2004,2,0
2313708,2004,2,0
2313757,2004,2,0
2313906,2004,2,0
2300101,2005,2,0
2300150,2005,2,0
2300309,2005,2,0
2300507,2005,2,0
2300606,2005,2,0
2300705,2005,2,0
2300754,2005,2,0
2300903,2005,2,0
2301406,2005,2,0
2301703,2005,2,0
2301802,2005,2,0
2302057,2005,2,0
2302206,2005,2,0
2302404,2005,2,0
2302909,2005,2,0
2303006,2005,2,0
2303303,2005,2,0
2303402,2005,2,0
2303956,2005,2,0
2304269,2005,2,0
2304277,2005,2,0
2304350,2005,2,0
2304459,2005,2,0
2304905,2005,2,0
2304954,2005,2,0
2305100,2005,2,0
2305209,2005,2,0
2305266,2005,2,0
2305332,2005,2,0
2305605,2005,2,0
2305704,2005,2,0
2306504,2005,2,0
2306702,2005,2,0
2306900,2005,2,0
2307254,2005,2,0
2307601,2005,2,0
2308203,2005,2,0
2308351,2005,2,0
2308500,2005,2,0
2308708,2005,2,0
2309102,2005,2,0
2309409,2005,2,0
2309706,2005,2,0
2309805,2005,2,0
2309904,2005,2,0
2310001,2005,2,0
2310100,2005,2,0
2310209,2005,2,0
2310258,2005,2,0
2310407,2005,2,0
2310605,2005,2,0
2310902,2005,2,0
2310951,2005,2,0
2311009,2005,2,0
2311207,2005,2,0
2311231,2005,2,0
2311306,2005,2,0
2311405,2005,2,0
2311504,2005,2,0
2312502,2005,2,0
2312700,2005,2,0
2313005,2005,2,0
2313252,2005,2,0
2313708,2005,2,0
2313757,2005,2,0
2313906,2005,2,0
3200102,2001,4,0
3200169,2001,4,0
3200136,2001,4,0
3200201,2001,4,0
3200300,2001,4,0
3200359,2001,4,0
3200409,2001,4,0
3200508,2001,4,0
3200607,2001,4,0
3200706,2001,4,0
3200805,2001,4,0
3200904,2001,4,0
3201001,2001,4,0
3201100,2001,4,0
3201159,2001,4,0
3201308,2001,4,0
3201407,2001,4,0
3201506,2001,4,0
3201605,2001,4,0
3201704,2001,4,0
3201803,2001,4,0
3201902,2001,4,0
3202108,2001,4,0
3202207,2001,4,0
3202256,2001,4,0
3202306,2001,4,0
3202405,2001,4,0
3202454,2001,4,0
3202504,2001,4,0
3202553,2001,4,0
3202603,2001,4,0
3202652,2001,4,0
3202702,2001,4,0
3202801,2001,4,0
3202900,2001,4,0
3203007,2001,4,0
3203056,2001,4,0
3203106,2001,4,0
3203130,2001,4,0
3203163,2001,4,0
3203205,2001,4,0
3203304,2001,4,0
3203320,2001,4,0
3203346,2001,4,0
3203353,2001,4,0
3203403,2001,4,0
3203502,2001,4,0
3203809,2001,4,0
3203908,2001,4,0
3204054,2001,4,0
3204104,2001,4,0
3204203,2001,4,0
3204252,2001,4,0
3204302,2001,4,0
3204351,2001,4,0
3204401,2001,4,0
3204500,2001,4,0
3204559,2001,4,0
3204609,2001,4,0
3204658,2001,4,0
3204807,2001,4,0
3204906,2001,4,0
3204955,2001,4,0
3205002,2001,4,0
3205010,2001,4,0
3205036,2001,4,0
3205069,2001,4,0
3205101,2001,4,0
3205150,2001,4,0
3205176,2001,4,0
3200102,2002,4,0
3200169,2002,4,0
3200136,2002,4,0
3200201,2002,4,0
3200300,2002,4,0
3200359,2002,4,0
3200409,2002,4,0
3200508,2002,4,0
3200607,2002,4,0
3200706,2002,4,0
3200805,2002,4,0
3200904,2002,4,0
3201001,2002,4,0
3201100,2002,4,0
3201159,2002,4,0
3201308,2002,4,0
3201407,2002,4,0
3201506,2002,4,0
3201605,2002,4,0
3201704,2002,4,0
3201803,2002,4,0
3201902,2002,4,0
3202108,2002,4,0
3202207,2002,4,0
3202256,2002,4,0
3202306,2002,4,0
3202405,2002,4,0
3202454,2002,4,0
3202504,2002,4,0
3202553,2002,4,0
3202603,2002,4,0
3202652,2002,4,0
3202702,2002,4,0
3202801,2002,4,0
3202900,2002,4,0
3203007,2002,4,0
3203056,2002,4,0
3203106,2002,4,0
3203130,2002,4,0
3203163,2002,4,0
3203205,2002,4,0
3203304,2002,4,0
3203320,2002,4,0
3203346,2002,4,0
3203353,2002,4,0
3203403,2002,4,0
3203502,2002,4,0
3203809,2002,4,0
3203908,2002,4,0
3204054,2002,4,0
3204104,2002,4,0
3204203,2002,4,0
3204252,2002,4,0
3204302,2002,4,0
3204351,2002,4,0
3204401,2002,4,0
3204500,2002,4,0
3204559,2002,4,0
3204609,2002,4,0
3204658,2002,4,0
3204807,2002,4,0
3204906,2002,4,0
3204955,2002,4,0
3205002,2002,4,0
3205010,2002,4,0
3205036,2002,4,0
3205069,2002,4,0
3205101,2002,4,0
3205150,2002,4,0
3205176,2002,4,0
3200102,2003,4,0
3200169,2003,4,0
3200136,2003,4,0
3200201,2003,4,0
3200300,2003,4,0
3200359,2003,4,0
3200409,2003,4,0
3200508,2003,4,0
3200607,2003,4,0
3200706,2003,4,0
3200805,2003,4,0
3200904,2003,4,0
3201001,2003,4,0
3201100,2003,4,0
3201159,2003,4,0
3201308,2003,4,0
3201407,2003,4,0
3201506,2003,4,0
3201605,2003,4,0
3201704,2003,4,0
3201803,2003,4,0
3201902,2003,4,0
3202108,2003,4,0
3202207,2003,4,0
3202256,2003,4,0
3202306,2003,4,0
3202405,2003,4,0
3202454,2003,4,0
3202504,2003,4,0
3202553,2003,4,0
3202603,2003,4,0
3202652,2003,4,0
3202702,2003,4,0
3202801,2003,4,0
3202900,2003,4,0
3203007,2003,4,0
3203056,2003,4,0
3203106,2003,4,0
3203130,2003,4,0
3203163,2003,4,0
3203205,2003,4,0
3203304,2003,4,0
3203320,2003,4,0
3203346,2003,4,0
3203353,2003,4,0
3203403,2003,4,0
3203502,2003,4,0
3203809,2003,4,0
3203908,2003,4,0
3204054,2003,4,0
3204104,2003,4,0
3204203,2003,4,0
3204252,2003,4,0
3204302,2003,4,0
3204351,2003,4,0
3204401,2003,4,0
3204500,2003,4,0
3204559,2003,4,0
3204609,2003,4,0
3204658,2003,4,0
3204807,2003,4,0
3204906,2003,4,0
3204955,2003,4,0
3205002,2003,4,0
3205010,2003,4,0
3205036,2003,4,0
3205069,2003,4,0
3205101,2003,4,0
3205150,2003,4,0
3205176,2003,4,0
3200102,2004,4,0
3200169,2004,4,0
3200136,2004,4,0
3200201,2004,4,0
3200300,2004,4,0
3200359,2004,4,0
3200409,2004,4,0
3200508,2004,4,0
3200607,2004,4,0
3200706,2004,4,0
3200805,2004,4,0
3200904,2004,4,0
3201001,2004,4,0
3201100,2004,4,0
3201159,2004,4,0
3201308,2004,4,0
3201407,2004,4,0
3201506,2004,4,0
3201605,2004,4,0
3201704,2004,4,0
3201803,2004,4,0
3201902,2004,4,0
3202108,2004,4,0
3202207,2004,4,0
3202256,2004,4,0
3202306,2004,4,0
3202405,2004,4,0
3202454,2004,4,0
3202504,2004,4,0
3202553,2004,4,0
3202603,2004,4,0
3202652,2004,4,0
3202702,2004,4,0
3202801,2004,4,0
3202900,2004,4,0
3203007,2004,4,0
3203056,2004,4,0
3203106,2004,4,0
3203130,2004,4,0
3203163,2004,4,0
3203205,2004,4,0
3203304,2004,4,0
3203320,2004,4,0
3203346,2004,4,0
3203353,2004,4,0
3203403,2004,4,0
3203502,2004,4,0
3203809,2004,4,0
3203908,2004,4,0
3204054,2004,4,0
3204104,2004,4,0
3204203,2004,4,0
3204252,2004,4,0
3204302,2004,4,0
3204351,2004,4,0
3204401,2004,4,0
3204500,2004,4,0
3204559,2004,4,0
3204609,2004,4,0
3204658,2004,4,0
3204807,2004,4,0
3204906,2004,4,0
3204955,2004,4,0
3205002,2004,4,0
3205010,2004,4,0
3205036,2004,4,0
3205069,2004,4,0
3205101,2004,4,0
3205150,2004,4,0
3205176,2004,4,0
3200102,2005,4,0
3200169,2005,4,0
3200136,2005,4,0
3200201,2005,4,0
3200300,2005,4,0
3200359,2005,4,0
3200409,2005,4,0
3200508,2005,4,0
3200607,2005,4,0
3200706,2005,4,0
3200805,2005,4,0
3200904,2005,4,0
3201001,2005,4,0
3201100,2005,4,0
3201159,2005,4,0
3201308,2005,4,0
3201407,2005,4,0
3201506,2005,4,0
3201605,2005,4,0
3201704,2005,4,0
3201803,2005,4,0
3201902,2005,4,0
3202108,2005,4,0
3202207,2005,4,0
3202256,2005,4,0
3202306,2005,4,0
3202405,2005,4,0
3202454,2005,4,0
3202504,2005,4,0
3202553,2005,4,0
3202603,2005,4,0
3202652,2005,4,0
3202702,2005,4,0
3202801,2005,4,0
3202900,2005,4,0
3203007,2005,4,0
3203056,2005,4,0
3203106,2005,4,0
3203130,2005,4,0
3203163,2005,4,0
3203205,2005,4,0
3203304,2005,4,0
3203320,2005,4,0
3203346,2005,4,0
3203353,2005,4,0
3203403,2005,4,0
3203502,2005,4,0
3203809,2005,4,0
3203908,2005,4,0
3204054,2005,4,0
3204104,2005,4,0
3204203,2005,4,0
3204252,2005,4,0
3204302,2005,4,0
3204351,2005,4,0
3204401,2005,4,0
3204500,2005,4,0
3204559,2005,4,0
3204609,2005,4,0
3204658,2005,4,0
3204807,2005,4,0
3204906,2005,4,0
3204955,2005,4,0
3205002,2005,4,0
3205010,2005,4,0
3205036,2005,4,0
3205069,2005,4,0
3205101,2005,4,0
3205150,2005,4,0
3205176,2005,4,0
5200050,2001,3,0
5200100,2001,3,0
5200134,2001,3,0
5200159,2001,3,0
5200175,2001,3,0
5200209,2001,4,0
5200258,2001,3,0
5200308,2001,3,0
5200506,2001,3,0
5200555,2001,3,0
5200605,2001,3,0
5200803,2001,3,0
5200829,2001,3,0
5200852,2001,3,0
5200902,2001,3,0
5201207,2001,4,0
5201306,2001,3,0
5201405,2001,3,0
5201454,2001,3,0
5201504,2001,3,0
5201801,2001,3,0
5202155,2001,3,0
5202353,2001,3,0
5202502,2001,3,0
5202601,2001,3,0
5202809,2001,3,0
5203104,2001,3,0
5203203,2001,3,0
5203302,2001,3,0
5203401,2001,3,0
5203500,2001,3,0
5203559,2001,3,0
5203575,2001,3,0
5203609,2001,3,0
5203807,2001,3,0
5203906,2001,4,0
5203939,2001,3,0
5203962,2001,3,0
5204003,2001,3,0
5204102,2001,3,0
5204201,2001,3,0
5204250,2001,3,0
5204300,2001,3,0
5204409,2001,3,0
5204508,2001,3,0
5204557,2001,3,0
5204607,2001,3,0
5204656,2001,3,0
5204706,2001,3,0
5204805,2001,3,0
5204854,2001,3,0
5205000,2001,3,0
5205059,2001,3,0
5205109,2001,3,0
5205208,2001,3,0
5205406,2001,3,0
5205455,2001,3,0
5205471,2001,3,0
5205497,2001,3,0
5205513,2001,3,0
5205521,2001,3,0
5205703,2001,3,0
5205802,2001,3,0
5205901,2001,3,0
5206206,2001,3,0
5206305,2001,3,0
5206503,2001,3,0
5206602,2001,3,0
5206701,2001,3,0
5206800,2001,3,0
5206909,2001,3,0
5207105,2001,3,0
5208301,2001,3,0
5207253,2001,3,0
5207352,2001,3,0
5207402,2001,3,0
5207501,2001,3,0
5207600,2001,3,0
5207808,2001,3,0
5207907,2001,3,0
5208004,2001,3,0
5208103,2001,3,0
5208152,2001,3,0
5208400,2001,3,0
5208509,2001,3,0
5208608,2001,3,0
5208806,2001,3,0
5208905,2001,3,0
5209101,2001,3,0
5209150,2001,3,0
5209200,2001,3,0
5209291,2001,3,0
5209408,2001,3,0
5209457,2001,3,0
5209606,2001,3,0
5209705,2001,3,0
5209804,2001,3,0
5209937,2001,3,0
5209952,2001,3,0
5210000,2001,3,0
5210158,2001,3,0
5210208,2001,3,0
5210307,2001,3,0
5210406,2001,3,0
5210562,2001,3,0
5210604,2001,3,0
5210802,2001,3,0
5210901,2001,3,0
5211008,2001,3,0
5211206,2001,3,0
5211305,2001,3,0
5211404,2001,3,0
5211503,2001,3,0
5211602,2001,3,0
5211701,2001,3,0
5211800,2001,3,0
5211909,2001,3,0
5212006,2001,3,0
5212055,2001,3,0
5212105,2001,3,0
5212204,2001,3,0
5212253,2001,3,0
5212303,2001,3,0
5212501,2001,3,0
5212600,2001,3,0
5212709,2001,3,0
5212808,2001,3,0
5212907,2001,4,0
5212956,2001,3,0
5213004,2001,3,0
5213053,2001,3,0
5213087,2001,3,0
5213103,2001,3,0
5213400,2001,3,0
5213509,2001,3,0
5213707,2001,3,0
5213756,2001,3,0
5213772,2001,3,0
5213806,2001,3,0
5213855,2001,3,0
5213905,2001,3,0
5214002,2001,3,0
5214051,2001,3,0
5214101,2001,3,0
5214408,2001,3,0
5214507,2001,3,0
5214705,2001,3,0
5214804,2001,3,0
5214861,2001,3,0
5214879,2001,3,0
5214903,2001,3,0
5215009,2001,3,0
5215207,2001,3,0
5215231,2001,3,0
5215256,2001,3,0
5215306,2001,3,0
5215405,2001,3,0
5215504,2001,3,0
5215603,2001,3,0
5215652,2001,3,0
5215702,2001,3,0
5215801,2001,3,0
5215900,2001,3,0
5216007,2001,3,0
5216304,2001,4,0
5216403,2001,3,0
5216452,2001,3,0
5216809,2001,3,0
5216908,2001,3,0
5217104,2001,3,0
5217401,2001,3,0
5217708,2001,3,0
5218003,2001,3,0
5218052,2001,3,0
5218102,2001,3,0
5218391,2001,3,0
5218508,2001,3,0
5218607,2001,3,0
5218706,2001,3,0
5218789,2001,3,0
5218904,2001,3,0
5219001,2001,3,0
5219100,2001,3,0
5219209,2001,3,0
5219258,2001,3,0
5219308,2001,3,0
5219357,2001,3,0
5219456,2001,3,0
5219506,2001,3,0
5219605,2001,3,0
5219704,2001,3,0
5219712,2001,3,0
5219738,2001,3,0
5219753,2001,3,0
5219803,2001,3,0
5219902,2001,3,0
5220009,2001,3,0
5220058,2001,3,0
5220108,2001,3,0
5220157,2001,3,0
5220207,2001,3,0
5220264,2001,3,0
5220280,2001,3,0
5220405,2001,4,0
5220454,2001,3,0
5220504,2001,3,0
5220603,2001,3,0
5220702,2001,3,0
5221007,2001,3,0
5221080,2001,3,0
5221197,2001,3,0
5221304,2001,3,0
5221403,2001,3,0
5221452,2001,3,0
5221502,2001,3,0
5221551,2001,3,0
5221577,2001,3,0
5221601,2001,3,0
5221700,2001,3,0
5221809,2001,3,0
5221858,2001,3,0
5221908,2001,3,0
5222005,2001,3,0
5222054,2001,3,0
5222203,2001,3,0
5222302,2001,3,0
5200050,2002,3,0
5200100,2002,3,0
5200134,2002,3,0
5200159,2002,3,0
5200175,2002,3,0
5200209,2002,4,0
5200258,2002,3,0
5200308,2002,3,0
5200506,2002,3,0
5200555,2002,3,0
5200605,2002,3,0
5200803,2002,3,0
5200829,2002,3,0
5200852,2002,3,0
5200902,2002,3,0
5201207,2002,4,0
5201306,2002,3,0
5201405,2002,3,0
5201454,2002,3,0
5201504,2002,3,0
5201801,2002,3,0
5202155,2002,3,0
5202353,2002,3,0
5202502,2002,3,0
5202601,2002,3,0
5202809,2002,3,0
